"Date","Time","DeviceId","Zona","Transecto","Nodriza","Diametro mayor","Diametro menor","Altura","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Notas","New column"
"24/10/2024","10:18:58","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","22","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:19:24","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","22","17","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:20:12","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","50","36","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:20:27","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","32","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:20:48","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","20","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:21:23","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","24","17","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:22:09","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","20","14","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:22:23","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","32","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:22:51","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","40","27","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:23:52","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","48","24","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:24:12","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","20","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:24:28","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","19","14","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"24/10/2024","10:24:39","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","14","11","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:24:58","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","30","18","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24/10/2024","10:25:40","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Santolina_viscosa","30","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
